isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Sebzeli Bulgur Köftesi","Aperatif","İç Anadolu","1 su bardağı ince bulgur, 1 su bardağı sıcak su, 1 adet yumurta, 1 adet havuç, 1 adet kabak, 1 çay bardağı un, 1 tatlı kaşığı pul biber, Tuz, Karabiber","1. Bulguru sıcak suyla ıslatıp 10 dakika şişmeye bırakın. 2. Havuç ve kabağı rendeleyip suyunu sıkın. 3. Bulgurun içine rende sebzeleri, yumurta, un ve baharatları ekleyip karıştırın. 4. Karışımdan ceviz büyüklüğünde parçalar alıp yuvarlayın. 5. Tüm köfteleri kızgın yağda altın rengi alana kadar kızartın. 6. Havlu kağıt üzerinde yağını alın. 7. Yoğurtla veya domates sosla servis edin. 8. Sebzeli yapısıyla hafif ama doyurucu bir atıştırmalıktır.","https://cdn.yemek.com/uploads/2020/09/sebzeli-bulgur-koftesi.jpg","20 dk","20 dk","280 kcal","4 kişilik"
"Pirinçli Kabak Dolması","Ana Yemek","Akdeniz","4 adet kabak, 1 su bardağı pirinç, 1 adet kuru soğan, 2 yemek kaşığı domates salçası, Maydanoz, Nane, Tuz, Karabiber","1. Kabakların içini dikkatlice oyun. 2. Pirinci yıkayıp soğan, salça, doğranmış yeşillikler ve baharatlarla karıştırarak iç harcı hazırlayın. 3. Kabakların içine bu harcı gevşek olacak şekilde doldurun. 4. Tencereye dizin ve üzerlerine dilim domates kapatın. 5. Sıcak su ekleyip kısık ateşte 30-35 dakika pişirin. 6. Limonla birlikte servis edildiğinde ferahlatıcı olur. 7. İster zeytinyağlı ister sıcak tüketilebilir. 8. Yaz sofralarının hafif ve sağlıklı gözdesidir.","https://cdn.yemek.com/uploads/2020/04/kabak-dolmasi.jpg","25 dk","35 dk","240 kcal","4 kişilik"
"Çıtır Kabak Kızartması","Aperatif","Ege","2 kabak, 1 yumurta, 1/2 su bardağı un, 1/2 su bardağı mısır unu, Tuz, Karabiber, Sıvı yağ","1. Kabakları halka halka doğrayın. 2. Yumurtayı ayrı bir kapta çırpın. 3. Un ve mısır ununu başka bir kapta karıştırın. 4. Kabakları önce yumurtaya, sonra una bulayın. 5. Kızgın yağda altın sarısı renk alana kadar kızartın. 6. Havlu kağıt üzerine çıkarıp fazla yağı alın. 7. Sarımsaklı yoğurtla servis edildiğinde mükemmel olur. 8. Çıtır doku sevenler için nefis bir seçenek.","https://cdn.yemek.com/uploads/2021/08/citir-kabak-kizartmasi.jpg","10 dk","15 dk","260 kcal","2 kişilik"
"Tahinli Cevizli Katmer","Tatlı","İç Anadolu","2 adet hazır yufka, 4 yemek kaşığı tahin, 3 yemek kaşığı toz şeker, 1 çay bardağı dövülmüş ceviz, 2 yemek kaşığı tereyağı","1. Yufkaları tezgaha serin ve her birine tahin sürün. 2. Üzerine toz şeker ve ceviz serpin. 3. Rulo yapıp kendi etrafında sararak gül böreği şekli verin. 4. Tereyağını eritip katmerlerin üstüne sürün. 5. Önceden ısıtılmış 180°C fırında 25 dakika pişirin. 6. Hafif ılıkken servis edin. 7. İçindeki tahin ve cevizle besleyici bir tatlıdır. 8. Kahvaltıya veya beş çayına çok yakışır.","https://cdn.yemek.com/uploads/2020/04/tahinli-katmer.jpg","15 dk","25 dk","320 kcal","4 kişilik"
"Zeytinli Açma","Hamur İşi","Marmara","4 su bardağı un, 1 su bardağı süt, 1/2 su bardağı sıvı yağ, 1 tatlı kaşığı tuz, 1 yemek kaşığı toz şeker, 1 paket instant maya, 1 su bardağı doğranmış siyah zeytin","1. Sütü ılık hale getirip maya ve şekeri içinde eritin. 2. Un, tuz ve sıvı yağı ekleyerek yumuşak bir hamur yoğurun. 3. Hamuru 1 saat kadar mayalandırın. 4. Hamurdan parçalar koparıp içine zeytin koyarak rulo yapın ve açma şekli verin. 5. Üzerine yumurta sarısı sürün. 6. 180°C fırında üzeri kızarana kadar pişirin. 7. Çay saatlerine yakışan yumuşacık bir hamur işidir. 8. İsterseniz içine peynir de ekleyebilirsiniz.","https://cdn.yemek.com/uploads/2021/02/zeytinli-acma.jpg","20 dk","25 dk","310 kcal","8 adet"
"Fırın Mücver","Aperatif","Ege","2 kabak, 2 yumurta, 1/2 su bardağı beyaz peynir, 1/2 su bardağı un, 1 demet dereotu, 1 tatlı kaşığı kabartma tozu, Tuz, Karabiber","1. Kabakları rendeleyip suyunu sıkın. 2. Diğer tüm malzemeleri ekleyerek homojen bir karışım elde edin. 3. Yağlı kağıt serili borcama dökün ve yayın. 4. Önceden ısıtılmış 180°C fırında 30 dakika pişirin. 5. Üzeri kızardığında fırından çıkarın. 6. Ilık ya da soğuk servis edebilirsiniz. 7. Kızartma değil, fırında yapıldığı için daha hafif bir alternatiftir. 8. Yanında yoğurtla nefis olur.","https://cdn.yemek.com/uploads/2019/07/firin-mucver.jpg","15 dk","30 dk","280 kcal","4 kişilik"
"Yoğurtlu Ispanak Kavurması","Meze","Karadeniz","500g ıspanak, 1 kuru soğan, 2 yemek kaşığı zeytinyağı, 1 kase yoğurt, 1 diş sarımsak, Tuz","1. Ispanakları iyice yıkayıp doğrayın. 2. Soğanı yemeklik doğrayıp zeytinyağında kavurun. 3. Ispanakları ekleyip suyunu salıp çekene kadar kavurun. 4. Tuzunu ayarlayın ve soğumaya bırakın. 5. Sarımsaklı yoğurdu hazırlayın. 6. Kavrulmuş ıspanağın üzerine dökün. 7. Üzerine kırmızı biberli yağ gezdirerek servis edin. 8. Diyet sofralarına da uygundur.","https://cdn.yemek.com/uploads/2021/11/yogurtlu-ispanak-kavurmasi.jpg","15 dk","15 dk","180 kcal","3 kişilik"
"Kuşkonmazlı Yumurta","Kahvaltı","Ege","1 demet kuşkonmaz, 2 yumurta, 1 tatlı kaşığı tereyağı, Tuz, Karabiber","1. Kuşkonmazları uçlarını kesip temizleyin. 2. Kaynar suda 2-3 dakika haşlayıp hemen soğuk suya alın. 3. Tereyağını tavada eritin. 4. Kuşkonmazları soteleyin. 5. Üzerine yumurtaları kırın. 6. Tuz ve karabiberle tatlandırın. 7. Yumurtaların beyazı piştiğinde ocaktan alın. 8. Sağlıklı ve farklı bir kahvaltılık alternatiftir.","https://cdn.yemek.com/uploads/2022/04/kuskonmazli-yumurta.jpg","10 dk","10 dk","200 kcal","2 kişilik"
"Kıymalı Yufka Böreği","Hamur İşi","İç Anadolu","3 adet hazır yufka, 250g kıyma, 1 adet kuru soğan, 1/2 çay bardağı sıvı yağ, 1 çay bardağı süt, 1 adet yumurta, Tuz, Karabiber","1. Soğanı doğrayıp sıvı yağda kavurun, kıymayı ekleyip suyunu salıp çekene kadar pişirin. 2. Tuz ve karabiber ekleyerek soğumaya bırakın. 3. Yufkaları dörde bölün. 4. Her parçayı süt, yağ ve yumurta karışımıyla hafif ıslatın. 5. İç harçtan koyup rulo sarın ve tepsiye dizin. 6. Üzerine yumurta sarısı sürün. 7. 180°C fırında kızarana dek pişirin. 8. Hem çayın yanına hem de ana yemek olarak enfestir.","https://cdn.yemek.com/uploads/2021/10/kiymali-yufka-boregi.jpg","25 dk","30 dk","370 kcal","6-8 dilim"
"Kabak Sinkonta","Ana Yemek","Ege","4 adet kabak, 2 adet domates, 1 baş sarımsak, 2 yemek kaşığı zeytinyağı, 1 tatlı kaşığı kekik, Tuz","1. Kabakları halka şeklinde doğrayın. 2. Domatesleri küp doğrayın, sarımsağı dilimleyin. 3. Tüm malzemeyi geniş bir kapta karıştırın. 4. Fırın kabına yayıp zeytinyağı gezdirin. 5. Önceden ısıtılmış 180°C fırında 30-35 dakika pişirin. 6. Kabaklar iyice yumuşayıp hafif kızarınca fırından alın. 7. Soğuyunca yoğurtla servis edebilirsiniz. 8. Et yemeği yanına harika bir garnitürdür.","https://cdn.yemek.com/uploads/2020/03/kabak-sinkonta.jpg","15 dk","35 dk","200 kcal","3-4 kişilik"
"Tereyağlı Mercimekli Bulgur Pilavı","Pilav","Doğu Anadolu","1 su bardağı pilavlık bulgur, 1/2 su bardağı yeşil mercimek, 1 adet soğan, 2 yemek kaşığı tereyağı, 1 yemek kaşığı salça, Tuz, Karabiber","1. Mercimekleri haşlayın ama dağılmadan yumuşasın. 2. Soğanı kavurup salçayı ekleyin. 3. Bulguru ve mercimeği ekleyin. 4. Üzerine 2 su bardağı sıcak su ekleyin. 5. Tuz ve karabiberle tatlandırın. 6. Kısık ateşte suyunu çekene kadar pişirin. 7. Demlendikten sonra tereyağını üzerinde gezdirerek servis edin. 8. Tek başına doyurucu bir öğündür.","https://cdn.yemek.com/uploads/2022/01/mercimekli-bulgur-pilavi.jpg","10 dk","25 dk","290 kcal","4 kişilik"
"Yoğurtlu Semizotu Salatası","Salata","Marmara","1 bağ semizotu, 1 kase süzme yoğurt, 1 diş sarımsak, Zeytinyağı, Tuz","1. Semizotlarını ayıklayıp yıkayın ve iri parçalar hâlinde doğrayın. 2. Sarımsağı ezip yoğurtla karıştırın. 3. Tuzunu ekleyip semizotlarıyla harmanlayın. 4. Üzerine zeytinyağı gezdirin. 5. Soğuk olarak servis edin. 6. Hafif, ferahlatıcı ve probiyotik zengini bir salatadır. 7. Yaz sofralarına çok yakışır. 8. Et yemeklerinin yanında dengeleyici olur.","https://cdn.yemek.com/uploads/2020/08/yogurtlu-semizotu.jpg","10 dk","—","110 kcal","2 kişilik"
"Muhammara","Meze","Güneydoğu Anadolu","3 yemek kaşığı biber salçası, 1 su bardağı ceviz içi, 2 yemek kaşığı galeta unu, 2 diş sarımsak, 1/2 çay bardağı zeytinyağı, 1 tatlı kaşığı kimyon, 1 tatlı kaşığı nar ekşisi","1. Cevizleri rondoda çekin. 2. Sarımsağı ezip cevizle karıştırın. 3. Biber salçası, galeta unu, nar ekşisi ve zeytinyağını ekleyin. 4. Kimyon ve tuzla tatlandırın. 5. Homojen kıvam alana kadar karıştırın. 6. Servis tabağına alın. 7. Üzerine zeytinyağı gezdirin. 8. Kahvaltıda bile tüketilebilecek güçlü aromalı bir mezedir.","https://cdn.yemek.com/uploads/2018/03/muhammara-yemekcom.jpg","10 dk","—","220 kcal","4 kişilik"
"Zeytinyağlı Taze Fasulye","Zeytinyağlı","Ege","500g taze fasulye, 2 domates, 1 büyük soğan, 1 çay bardağı zeytinyağı, Tuz, 1 tatlı kaşığı şeker","1. Fasulyeleri ayıklayıp ortadan ikiye bölün. 2. Soğanı piyazlık doğrayın. 3. Domatesleri rendeleyin. 4. Tencereye soğan, fasulye ve domatesi kat kat yerleştirin. 5. Zeytinyağını ve şekeri ekleyin. 6. Kısık ateşte kendi suyuyla pişirin. 7. Soğuyunca dolapta dinlendirin. 8. Zeytinyağlı fasulyenin tadı ertesi gün daha güzeldir.","https://cdn.yemek.com/uploads/2016/06/zeytinyagli-taze-fasulye.jpg","20 dk","35 dk","180 kcal","4 kişilik"
"Tavuklu Sultan Kebabı","Ana Yemek","İstanbul","500g tavuk göğsü, 2 patates, 1 havuç, 1 yeşil biber, 1 soğan, 2 yemek kaşığı un, 2 su bardağı süt, 2 yufka, Tuz, Karabiber","1. Tavukları küçük doğrayıp soteleyin. 2. Diğer sebzeleri de doğrayıp tavukla pişirin. 3. Beşamel sos için unu tereyağında kavurun, sütü ekleyip karıştırın. 4. Sos koyulaşınca altını kapatın. 5. Yufkayı kaselere serip içine harcı doldurun. 6. Üzerine beşamel dökün ve kapatın. 7. Fırında kızarana kadar pişirin. 8. Şık sunumlu ve doyurucu bir yemektir.","https://cdn.yemek.com/uploads/2021/04/sultan-kebabi.jpg","30 dk","30 dk","450 kcal","4 kişilik"
"Fırında Kaşarlı Mantar","Aperatif","Marmara","10 adet kültür mantarı, 1 kase rendelenmiş kaşar, 1 yemek kaşığı tereyağı, Tuz, Karabiber","1. Mantarların saplarını çıkarın ve temizleyin. 2. Tereyağıyla mantarları hafifçe yağlayın. 3. Her mantarın içine birer parça kaşar peyniri doldurun. 4. Üzerine karabiber serpin. 5. 180°C fırında 15-20 dakika pişirin. 6. Kaşar eriyip üzeri kızarınca çıkarın. 7. Sıcak sıcak servis edin. 8. Davet sofralarında çok şık ve pratik bir lezzettir.","https://cdn.yemek.com/uploads/2022/02/firinda-kasarli-mantar.jpg","10 dk","20 dk","150 kcal","2 kişilik"
"Yoğurtlu Buğday Salatası (Kısır Tipi)","Salata","Genel","1 su bardağı haşlanmış buğday, 1 kase yoğurt, 2 yemek kaşığı mayonez, 2 kornişon turşu, 1 diş sarımsak, Tuz","1. Buğdayı önceden haşlayıp soğutun. 2. Turşuları küçük doğrayın. 3. Yoğurt, mayonez ve sarımsağı karıştırın. 4. Tüm malzemeleri harmanlayın. 5. Üzerine dereotu da ekleyebilirsiniz. 6. Soğuk ve besleyici bir salatadır. 7. Gün sofralarına çok yakışır. 8. Doyurucu ve serinletici bir alternatiftir.","https://cdn.yemek.com/uploads/2021/10/yogurtlu-bugday-salatasi.jpg","15 dk","—","210 kcal","3 kişilik"
"Fırın Kabak Mücveri","Aperatif","Ege","3 kabak, 2 yumurta, 1/2 su bardağı un, 1/2 su bardağı beyaz peynir, Dereotu, Tuz, Karabiber","1. Kabakları rendeleyip suyunu iyice sıkın. 2. Yumurtaları çırpıp içine ekleyin. 3. Un, peynir, doğranmış dereotu ve baharatları katın. 4. Yağlı kağıt serili fırın tepsisine harcı yayın. 5. 180°C fırında üzeri kızarana kadar pişirin. 6. Ilık veya soğuk servis yapın. 7. Kızartmasız bir mücver alternatifidir. 8. Diyet sofralarına uygundur.","https://cdn.yemek.com/uploads/2021/05/firin-kabak-mucver.jpg","15 dk","25 dk","230 kcal","4 kişilik"
"Borani","Ana Yemek","Doğu Anadolu","500g ıspanak, 1 su bardağı haşlanmış nohut, 250g kuzu eti, 1 soğan, 1 yemek kaşığı salça, 1 kase yoğurt, 1 diş sarımsak, Tuz, Karabiber","1. Kuzu etini haşlayın ve küçük parçalara ayırın. 2. Soğanı doğrayıp salçayla kavurun, üzerine eti ve haşlanmış nohutu ekleyin. 3. Ispanakları doğrayıp soteleyerek karışıma katın. 4. Tuz, karabiber ile tatlandırıp kısık ateşte 10 dk pişirin. 5. Sarımsaklı yoğurdu ayrı bir kapta hazırlayın. 6. Servis tabağına yoğurdu yayın, üzerine sıcak boraniyi ekleyin. 7. Üzerine pul biberli yağ gezdirerek servis edin. 8. Erzurum mutfağının yöresel protein bombasıdır.","https://cdn.yemek.com/uploads/2022/03/borani.jpg","20 dk","30 dk","370 kcal","4 kişilik"
"Etli Kapuska","Ana Yemek","Karadeniz","1 küçük beyaz lahana, 300g kuşbaşı et, 1 soğan, 1 yemek kaşığı salça, 1 tatlı kaşığı pul biber, Tuz, Karabiber","1. Etleri kavurun, suyunu salıp çekince doğranmış soğanları ekleyin. 2. Salçayı ilave edin ve kavurun. 3. İnce doğranmış lahanaları ekleyin ve 5-10 dakika karıştırarak soteleyin. 4. Üzerine sıcak su, tuz ve baharatları ekleyin. 5. Kısık ateşte 35 dakika kadar pişirin. 6. Etler yumuşayınca servise hazırdır. 7. Karadeniz’de kışın sık tüketilen bir ev yemeğidir. 8. Yanında yoğurtla harika gider.","https://cdn.yemek.com/uploads/2016/11/etli-kapuska.jpg","15 dk","40 dk","290 kcal","4 kişilik"
"Dana Haşlama","Ana Yemek","İç Anadolu","600g dana eti, 2 havuç, 2 patates, 1 soğan, 1 defne yaprağı, Karabiber taneleri, Tuz","1. Eti büyük parçalar halinde doğrayın. 2. Derin bir tencerede üzerini geçecek kadar su ile kaynamaya bırakın. 3. Üzerindeki köpüğü alın, ardından doğranmış sebzeleri ve baharatları ekleyin. 4. Defne yaprağını atmayı unutmayın. 5. Kısık ateşte 1 saat kadar pişirin. 6. Et iyice yumuşadığında servise hazırdır. 7. Haşlama suyu çorba olarak da değerlendirilebilir. 8. Anadolu’da düğün sofralarının klasik yemeğidir.","https://cdn.yemek.com/uploads/2020/10/dana-haslama.jpg","15 dk","60 dk","320 kcal","4 kişilik"
"Kavurmalı Sebze Güveci","Ana Yemek","İç Anadolu","250g dana kavurma, 2 patlıcan, 2 kabak, 2 patates, 2 domates, 1 soğan, 2 diş sarımsak, 2 yemek kaşığı zeytinyağı, Tuz, Karabiber","1. Tüm sebzeleri iri küpler hâlinde doğrayın. 2. Soğan ve sarımsağı doğrayıp zeytinyağında kavurun. 3. Sebzeleri ekleyip birkaç dakika soteleyin. 4. Küp doğranmış domatesleri ve kavurmayı ilave edin. 5. Tuz, karabiber ile tatlandırın. 6. Karışımı güveç kabına alın ve üzerini folyo ile örtün. 7. 180°C fırında yaklaşık 45 dakika pişirin. 8. Toprak güveçte sunulursa daha otantik olur.","https://cdn.yemek.com/uploads/2020/10/kavurmali-sebze-guvec.jpg","25 dk","45 dk","410 kcal","4 kişilik"
"Orman Kebabı","Ana Yemek","Marmara","400g kuşbaşı dana eti, 2 patates, 1 havuç, 1 soğan, 1 su bardağı bezelye, 2 yemek kaşığı salça, Zeytinyağı, Tuz, Karabiber","1. Eti zeytinyağında suyunu salıp çekene kadar kavurun. 2. Soğanı doğrayıp ete ekleyin, birlikte soteleyin. 3. Küp doğranmış havuç ve patatesi ekleyin. 4. Salçayı ve biraz sıcak suyu katıp tencerenin kapağını kapatın. 5. Sebzeler yumuşayınca bezelyeyi ekleyin. 6. 10 dakika daha pişirip altını kapatın. 7. Dinlendirip servis edin. 8. Klasik lokanta yemeğidir, pilavla servis önerilir.","https://cdn.yemek.com/uploads/2016/12/orman-kebabi.jpg","20 dk","40 dk","420 kcal","4 kişilik"
"Tas Kebabı","Ana Yemek","İç Anadolu","500g kuşbaşı et, 1 soğan, 1 yemek kaşığı un, 2 yemek kaşığı tereyağı, 1 tatlı kaşığı salça, Tuz, Karabiber","1. Etleri tereyağında mühürleyin. 2. Soğanları doğrayıp etle birlikte kavurun. 3. Salçayı ekleyip kokusu çıkana kadar karıştırın. 4. Unu serpiştirip kavurmaya devam edin. 5. Üzerine sıcak su ekleyip tuz ve karabiberle tatlandırın. 6. Kapağı kapalı şekilde 45 dakika pişirin. 7. Sosu koyu kıvam almalı. 8. Geleneksel taş tencerelerde pişirilirse ismini tam anlamıyla yansıtır.","https://cdn.yemek.com/uploads/2021/01/tas-kebabi.jpg","20 dk","45 dk","390 kcal","4 kişilik"
"Ekşili Köfte","Ana Yemek","Ege","400g kıyma, 1 çay bardağı pirinç, 1 yumurta, 1 soğan, 1 limon, 1 yumurta (terbiye için), 1 yemek kaşığı un, Tuz, Karabiber","1. Kıyma, pirinç, rendelenmiş soğan, yumurta ve baharatlarla köfte harcı yoğurun. 2. Yuvarlak küçük köfteler yapın. 3. Un serpilmiş tepside sallayarak yuvarlayın. 4. Suda 15-20 dakika haşlayın. 5. Terbiye için yumurta ve limon suyunu çırpın, yavaşça yemeğe ilave edin. 6. Kısık ateşte 5 dakika daha pişirin. 7. Ekşili tadı ve hafifliğiyle sindirimi kolay bir yemektir. 8. Özellikle yaz aylarında tercih edilir.","https://cdn.yemek.com/uploads/2022/06/eksili-kofte.jpg","25 dk","30 dk","350 kcal","4 kişilik"
